"butik","vecka","datum","antal_kvitton","zoner_count_TOTAL","zoner_convrate_TOTAL","zoner_count_Inkastare_entré","zoner_convrate_Inkastare_entré","zoner_count_F&G","zoner_convrate_F&G","zoner_count_Bröd","zoner_convrate_Bröd","zoner_count_Bake_off","zoner_convrate_Bake_off","zoner_count_Fisk","zoner_convrate_Fisk","zoner_count_Deli","zoner_convrate_Deli","zoner_count_Frys","zoner_convrate_Frys","zoner_count_Mejeri","zoner_convrate_Mejeri","zoner_count_Gavel_1","zoner_convrate_Gavel_1","zoner_count_Gavel_2","zoner_convrate_Gavel_2","zoner_count_Gavel_3","zoner_convrate_Gavel_3","kampanj_count_TOTAL","kampanj_convrate_TOTAL","skylttyp_count_kampanjvara","skylttyp_convrate_kampanjvara","kampanj_count_Kampanj_1_F&G_1","kampanj_convrate_Kampanj_1_F&G_1","kampanj_count_Kampanj_3_Bomben","kampanj_convrate_Kampanj_3_Bomben","kampanj_count_Kampanj_2_F&G_2","kampanj_convrate_Kampanj_2_F&G_2","kampanj_count_Kampanj_1_bröd_industribakat_hamburger_korv_tortillas_osv","kampanj_convrate_Kampanj_1_bröd_industribakat_hamburger_korv_tortillas_osv","kampanj_count_Kampanj_2_om_vi_inte_har_två_kör_vi_Garant_hamburgerbröd_Brioche_ord_pris_ABP?","kampanj_convrate_Kampanj_2_om_vi_inte_har_två_kör_vi_Garant_hamburgerbröd_Brioche_ord_pris_ABP?","kampanj_count_Kampanj_1_frallor_bullar_baguette_bake_off_bröd_om_ej_kampanj_multipris","kampanj_convrate_Kampanj_1_frallor_bullar_baguette_bake_off_bröd_om_ej_kampanj_multipris","kampanj_count_Kampanj_2_om_ej_två_kampanjer_multi_eller_ordinarie","kampanj_convrate_Kampanj_2_om_ej_två_kampanjer_multi_eller_ordinarie","kampanj_count_Kampanj_1_bladet_eller_Lax","kampanj_convrate_Kampanj_1_bladet_eller_Lax","kampanj_count_Vara_1_Deli","kampanj_convrate_Vara_1_Deli","kampanj_count_Mölnlycke","kampanj_convrate_Mölnlycke","kampanj_count_Triangeln","kampanj_convrate_Triangeln","kampanj_count_Trianglen","kampanj_convrate_Trianglen","kampanj_count_Dala_Järna","kampanj_convrate_Dala_Järna","kampanj_count_Kampanj_1_Frys","kampanj_convrate_Kampanj_1_Frys","kampanj_count_Kampanj_1_Mejeri","kampanj_convrate_Kampanj_1_Mejeri","kampanj_count_Kampanj_2_Mejeri","kampanj_convrate_Kampanj_2_Mejeri","kampanj_count_Vara_1_Gavel_1","kampanj_convrate_Vara_1_Gavel_1","kampanj_count_OBS_snabbnudlar_Triangeln","kampanj_convrate_OBS_snabbnudlar_Triangeln","kampanj_count_OBS_äggnudlar_Mölnlycke","kampanj_convrate_OBS_äggnudlar_Mölnlycke","kampanj_count_Kampanj_1_snacks","kampanj_convrate_Kampanj_1_snacks","kampanj_count_Kampanj_2_Snacks_choklad_ABP_om_det_finns","kampanj_convrate_Kampanj_2_Snacks_choklad_ABP_om_det_finns","skylttyp_count_TOTAL","skylttyp_convrate_TOTAL","skylttyp_count_veckans_klipp","skylttyp_convrate_veckans_klipp","skylttyp_count_alltid_bra_pris","skylttyp_convrate_alltid_bra_pris","skylttyp_count_ordinariepris","skylttyp_convrate_ordinariepris"
"VENDELSÖ SÅGEN",202238,2022-09-25,1018,457.24,0.449155206286837,96.12,0.0944204322200393,26.12,0.0256581532416503,16,0.0157170923379175,228,0.223968565815324,0,0,0,0,12,0.0117878192534381,32,0.031434184675835,0,0,22,0.0216110019646365,25,0.0245579567779961,433.12,0.425461689587426,86.12,0.0845972495088409,24.12,0.0236935166994106,72,0.0707269155206287,2,0.00196463654223969,14,0.0137524557956778,2,0.00196463654223969,189,0.18565815324165,39,0.0383104125736739,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0117878192534381,8,0.00785854616895874,24,0.0235756385068762,0,0,15,0.0147347740667976,7,0.0068762278978389,19,0.018664047151277,6,0.00589390962671906,433.12,0.425461689587426,72,0.0707269155206287,275,0.270137524557957,0,0
"VENDELSÖ SÅGEN",202238,2022-09-24,1147,514.212,0.44831037489102,114.606,0.0999180470793374,32.606,0.0284272013949433,12,0.010462074978204,198,0.172624237140366,0,0,0,0,16,0.013949433304272,17,0.014821272885789,0,0,15,0.013077593722755,109,0.0950305143853531,484.606,0.422498692240628,77.606,0.0676599825632084,29.606,0.0258116826503923,85,0.0741063644289451,3,0.002615518744551,8,0.00697471665213601,4,0.003487358326068,179,0.156059285091543,19,0.016564952048823,0,0,0,0,0,0,0,0,0,0,0,0,16,0.013949433304272,5,0.004359197907585,12,0.010462074978204,0,0,13,0.011333914559721,2,0.001743679163034,76,0.0662598081952921,33,0.028770706190061,484.606,0.422498692240628,85,0.0741063644289451,322,0.280732345248474,0,0
"VENDELSÖ SÅGEN",202238,2022-09-23,1182,696.52,0.58927241962775,176.76,0.149543147208122,60.76,0.051404399323181,15,0.0126903553299492,268,0.22673434856176,0,0,0,0,16,0.0135363790186125,21,0.0177664974619289,0,0,21,0.0177664974619289,118,0.0998307952622673,638.76,0.540406091370558,112.76,0.0953976311336717,57.76,0.0488663282571912,119,0.100676818950931,3,0.00253807106598985,15,0.0126903553299492,0,0,246,0.208121827411168,22,0.0186125211505922,0,0,0,0,0,0,0,0,0,0,0,0,16,0.0135363790186125,6,0.0050761421319797,15,0.0126903553299492,0,0,21,0.0177664974619289,0,0,96,0.0812182741116751,22,0.0186125211505922,638.76,0.540406091370558,119,0.100676818950931,407,0.344331641285956,0,0
"VENDELSÖ SÅGEN",202238,2022-09-22,1021,469.368,0.459714005876592,121.184,0.118691478942214,26.184,0.0256454456415279,18,0.0176297747306562,219,0.214495592556317,0,0,0,0,13,0.0127326150832517,27,0.0264446620959843,0,0,12,0.0117531831537708,33,0.0323212536728697,445.184,0.436027424094026,84.184,0.0824524975514202,24.184,0.0236865817825661,97,0.0950048971596474,2,0.0019588638589618,16,0.0156709108716944,2,0.0019588638589618,190,0.186092066601371,29,0.0284035259549461,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0127326150832517,3,0.0029382957884427,24,0.0235063663075416,0,0,10,0.00979431929480901,2,0.0019588638589618,19,0.0186092066601371,14,0.0137120470127326,445.184,0.436027424094025,97,0.0950048971596474,264,0.258570029382958,0,0
"VENDELSÖ SÅGEN",202238,2022-09-21,1196,607.644,0.508063545150502,219.322,0.183379598662207,82.322,0.0688311036789298,26,0.0217391304347826,193,0.161371237458194,0,0,0,0,14,0.0117056856187291,28,0.0234113712374582,0,0,13,0.0108695652173913,32,0.0267558528428094,533.322,0.445921404682274,150.322,0.1256872909699,74.322,0.0621421404682274,145,0.12123745819398,8,0.00668896321070234,16,0.0133779264214047,10,0.00836120401337793,171,0.142976588628763,22,0.0183946488294314,0,0,0,0,0,0,0,0,0,0,0,0,14,0.0117056856187291,5,0.00418060200668896,23,0.0192307692307692,0,0,11,0.00919732441471572,2,0.00167224080267559,26,0.0217391304347826,6,0.00501672240802676,533.322,0.445921404682274,145,0.12123745819398,238,0.198996655518395,0,0
"VENDELSÖ SÅGEN",202238,2022-09-20,1011,497.684,0.492269040553907,134.342,0.132880316518299,36.342,0.035946587537092,26,0.0257171117705242,216,0.213649851632047,0,0,0,0,24,0.0237388724035608,20,0.019782393669634,0,0,8,0.00791295746785361,33,0.0326409495548961,465.342,0.460278931750742,106.342,0.105184965380811,32.342,0.0319901088031652,102,0.100890207715134,4,0.0039564787339268,14,0.0138476755687438,12,0.0118694362017804,184,0.181998021760633,32,0.0316518298714144,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0237388724035608,4,0.0039564787339268,16,0.0158259149357072,0,0,6,0.00593471810089021,2,0.0019782393669634,18,0.0178041543026706,15,0.0148367952522255,465.342,0.460278931750742,102,0.100890207715134,257,0.254203758654797,0,0
"VENDELSÖ SÅGEN",202238,2022-09-19,985,508.084,0.515821319796954,192.042,0.194966497461929,46.042,0.0467431472081218,18,0.0182741116751269,187,0.189847715736041,0,0,0,0,14,0.0142131979695431,19,0.0192893401015228,0,0,7,0.00710659898477157,25,0.0253807106598985,467.042,0.474154314720812,97.042,0.0985197969543147,41.042,0.0416670050761421,151,0.153299492385787,5,0.0050761421319797,18,0.0182741116751269,0,0,169,0.171573604060914,18,0.0182741116751269,0,0,0,0,0,0,0,0,0,0,0,0,14,0.0142131979695431,5,0.0050761421319797,14,0.0142131979695431,0,0,7,0.00710659898477157,0,0,13,0.0131979695431472,12,0.0121827411167513,467.042,0.474154314720812,151,0.153299492385787,219,0.222335025380711,0,0
"VENDELSÖ SÅGEN",202233,2022-08-21,1077,195,0.181058495821727,0,0,0,0,1,0.000928505106778087,158,0.146703806870938,0,0,0,0,6,0.00557103064066852,8,0.0074280408542247,0,0,3,0.00278551532033426,19,0.0176415970287837,195,0.181058495821727,15,0.0139275766016713,0,0,0,0,0,0,1,0.000928505106778087,0,0,38,0.0352831940575673,120,0.11142061281337,0,0,0,0,0,0,0,0,0,0,0,0,6,0.00557103064066852,2,0.00185701021355617,6,0.00557103064066852,0,0,1,0.000928505106778087,2,0.00185701021355617,11,0.010213556174559,8,0.0074280408542247,195,0.181058495821727,0,0,180,0.167130919220056,0,0
"VENDELSÖ SÅGEN",202233,2022-08-20,1203,211,0.175394846217789,2,0.00166251039068994,0,0,4,0.00332502078137988,123,0.102244389027431,0,0,0,0,8,0.00665004156275977,3,0.00249376558603491,0,0,7,0.0058187863674148,64,0.0532003325020781,211,0.175394846217789,15,0.0124688279301746,0,0,2,0.00166251039068994,0,0,4,0.00332502078137988,0,0,47,0.0390689941812136,76,0.0631753948462178,0,0,0,0,0,0,0,0,0,0,0,0,8,0.00665004156275977,1,0.000831255195344971,2,0.00166251039068994,0,0,5,0.00415627597672485,2,0.00166251039068994,45,0.0374064837905237,19,0.0157938487115544,211,0.175394846217789,2,0.00166251039068994,194,0.161263507896924,0,0
"VENDELSÖ SÅGEN",202233,2022-08-19,1345,329,0.244609665427509,2,0.00148698884758364,0,0,2,0.00148698884758364,190,0.141263940520446,0,0,0,0,8,0.00594795539033457,8,0.00594795539033457,0,0,10,0.00743494423791822,109,0.0810408921933086,329,0.244609665427509,18,0.0133828996282528,0,0,2,0.00148698884758364,0,0,2,0.00148698884758364,0,0,60,0.0446096654275093,130,0.0966542750929368,0,0,0,0,0,0,0,0,0,0,0,0,8,0.00594795539033457,3,0.00223048327137546,5,0.00371747211895911,0,0,10,0.00743494423791822,0,0,92,0.0684014869888476,17,0.012639405204461,329,0.244609665427509,2,0.00148698884758364,309,0.229739776951673,0,0
