"butik","vecka","antal_kvitton","zoner_count_TOTAL","zoner_convrate_TOTAL","zoner_count_Inkastare_entré","zoner_convrate_Inkastare_entré","zoner_count_F&G","zoner_convrate_F&G","zoner_count_Bake_off","zoner_convrate_Bake_off","zoner_count_Fisk_endast_manuell_disk","zoner_convrate_Fisk_endast_manuell_disk","zoner_count_Mejeri","zoner_convrate_Mejeri","zoner_count_Gavel_1","zoner_convrate_Gavel_1","zoner_count_Gavel_2","zoner_convrate_Gavel_2","zoner_count_Gavel_3","zoner_convrate_Gavel_3","kampanj_count_TOTAL","kampanj_convrate_TOTAL","skylttyp_count_kampanjvara","skylttyp_convrate_kampanjvara","kampanj_count_Kampanj_1_F&G_1","kampanj_convrate_Kampanj_1_F&G_1","kampanj_count_Kampanj_2_F&G_2","kampanj_convrate_Kampanj_2_F&G_2","kampanj_count_Kampanj_1_frallor_bullar_baguette_bake_off_bröd_om_ej_kampanj_multipris","kampanj_convrate_Kampanj_1_frallor_bullar_baguette_bake_off_bröd_om_ej_kampanj_multipris","kampanj_count_Kampanj_1_bladet_eller_skagen","kampanj_convrate_Kampanj_1_bladet_eller_skagen","kampanj_count_Kampanj_1_Mejeri","kampanj_convrate_Kampanj_1_Mejeri","kampanj_count_Kampanj_3_Bomben","kampanj_convrate_Kampanj_3_Bomben","kampanj_count_ABP","kampanj_convrate_ABP","kampanj_count_Kampanj_2_Snacks_choklad_ABP_om_det_finns","kampanj_convrate_Kampanj_2_Snacks_choklad_ABP_om_det_finns","skylttyp_count_TOTAL","skylttyp_convrate_TOTAL","skylttyp_count_klubbvara","skylttyp_convrate_klubbvara","skylttyp_count_veckans_klipp","skylttyp_convrate_veckans_klipp","skylttyp_count_alltid_bra_pris","skylttyp_convrate_alltid_bra_pris","skylttyp_count_ordinarie","skylttyp_convrate_ordinarie","skylttyp_count_klubbpris","skylttyp_convrate_klubbpris"
"VENDELSÖ SÅGEN",202234,7835,2836,0.361965539246969,1007,0.128525845564773,443,0.0565411614550096,286,0.0365028717294193,0,0,65,0.00829610721123165,788,0.100574345883854,8,0.00102105934907466,239,0.0305041480536056,2617,0.33401403956605,1251,0.159668155711551,1007,0.128525845564773,224,0.0285896617740906,286,0.0365028717294193,0,0,65,0.00829610721123165,788,0.100574345883854,8,0.00102105934907466,239,0.0305041480536056,2617,0.33401403956605,219,0.027951499680919,788,0.100574345883854,294,0.0375239310784939,0,0,65,0.00829610721123165
"VENDELSÖ SÅGEN",202233,8306,749,0.0901757765470744,95,0.0114375150493619,93,0.011196725258849,286,0.0344329400433422,0,0,27,0.00325066217192391,60,0.00722369371538647,6,0.000722369371538647,182,0.0219118709366723,714,0.085961955213099,300,0.0361184685769323,95,0.0114375150493619,58,0.00698290392487359,286,0.0344329400433422,0,0,27,0.00325066217192391,60,0.00722369371538647,6,0.000722369371538647,182,0.0219118709366723,714,0.085961955213099,35,0.00421382133397544,60,0.00722369371538647,292,0.0351553094148808,0,0,27,0.00325066217192391
"VENDELSÖ SÅGEN",202232,8011,883,0.110223442766196,156,0.0194732243165647,205,0.0255898140057421,248,0.0309574335288978,0,0,30,0.0037448508301086,19,0.00237173885906878,11,0.00137311197103982,214,0.0267132692547747,746,0.0931219573087005,301,0.0375733366620896,156,0.0194732243165647,68,0.00848832854824616,248,0.0309574335288978,0,0,30,0.0037448508301086,19,0.00237173885906878,11,0.00137311197103982,214,0.0267132692547747,746,0.0931219573087005,137,0.0171014854574959,19,0.00237173885906878,259,0.0323305454999376,0,0,30,0.0037448508301086
"VENDELSÖ SÅGEN",202231,7099,779,0.109733765319059,16,0.00225383856881251,198,0.0278912522890548,373,0.0525426116354416,0,0,19,0.00267643330046485,10,0.00140864910550782,5,0.000704324552753909,158,0.0222566558670235,773,0.108888575855754,360,0.0507113677982814,16,0.00225383856881251,192,0.0270460628257501,373,0.0525426116354416,0,0,19,0.00267643330046485,10,0.00140864910550782,5,0.000704324552753909,158,0.0222566558670235,773,0.108888575855754,6,0.000845189463304691,10,0.00140864910550782,378,0.0532469361881955,0,0,19,0.00267643330046485
"VENDELSÖ SÅGEN",202230,6542,788,0.120452461021094,24,0.00366860287373892,53,0.00810149801284011,449,0.0686334454295323,0,0,27,0.00412717823295628,17,0.00259859370223173,7,0.00107000917150718,211,0.032253133598288,781,0.119382451849587,274,0.0418832161418526,24,0.00366860287373892,46,0.00703148884133293,449,0.0686334454295323,0,0,27,0.00412717823295628,17,0.00259859370223173,7,0.00107000917150718,211,0.032253133598288,781,0.119382451849587,7,0.00107000917150718,17,0.00259859370223173,456,0.0697034546010394,0,0,27,0.00412717823295628
"VENDELSÖ SÅGEN",202229,6718,783,0.116552545400417,29,0.00431676094075618,41,0.00610300684727598,488,0.0726406668651384,0,0,21,0.00312593033640965,20,0.00297707651086633,4,0.000595415302173266,180,0.026793688597797,774,0.115212860970527,232,0.0345340875260494,29,0.00431676094075618,32,0.00476332241738613,488,0.0726406668651384,0,0,21,0.00312593033640965,20,0.00297707651086633,4,0.000595415302173266,180,0.026793688597797,774,0.115212860970527,9,0.00133968442988985,20,0.00297707651086633,492,0.0732360821673117,0,0,21,0.00312593033640965
"VENDELSÖ SÅGEN",202228,6703,609,0.0908548411159182,33,0.00492316873041922,58,0.00865284201103983,288,0.0429658361927495,0,0,22,0.00328211248694614,22,0.00328211248694614,11,0.00164105624347307,175,0.0261077129643443,598,0.0892137848724452,244,0.0364016112188572,33,0.00492316873041922,47,0.00701178576756676,288,0.0429658361927495,0,0,22,0.00328211248694614,22,0.00328211248694614,11,0.00164105624347307,175,0.0261077129643443,598,0.0892137848724452,11,0.00164105624347307,22,0.00328211248694614,299,0.0446068924362226,0,0,22,0.00328211248694614
"VENDELSÖ SÅGEN",202227,6937,556,0.0801499207150065,75,0.0108115900245063,78,0.0112440536254865,137,0.0197491711114315,0,0,26,0.00374801787516217,38,0.00547787227908318,5,0.000720772668300418,197,0.0283984431310365,519,0.0748162029695834,276,0.0397866512901831,75,0.0108115900245063,41,0.00591033588006343,137,0.0197491711114315,0,0,26,0.00374801787516217,38,0.00547787227908318,5,0.000720772668300418,197,0.0283984431310365,519,0.0748162029695834,37,0.00533371774542309,38,0.00547787227908318,142,0.0204699437797319,0,0,26,0.00374801787516217
"VENDELSÖ SÅGEN",202226,7690,599,0.0778933680104031,53,0.00689206762028609,83,0.0107932379713914,214,0.0278283485045514,0,0,34,0.00442132639791938,15,0.00195058517555267,0,0,200,0.0260078023407022,561,0.0729518855656697,260,0.0338101430429129,53,0.00689206762028609,45,0.005851755526658,214,0.0278283485045514,0,0,34,0.00442132639791938,15,0.00195058517555267,0,0,200,0.0260078023407022,561,0.0729518855656697,38,0.00494148244473342,15,0.00195058517555267,214,0.0278283485045514,0,0,34,0.00442132639791938
"VENDELSÖ SÅGEN",202225,7616,404,0.053046218487395,37,0.00485819327731092,56,0.00735294117647059,121,0.0158876050420168,0,0,16,0.00210084033613445,22,0.00288865546218487,9,0.00118172268907563,143,0.0187762605042017,389,0.0510766806722689,206,0.0270483193277311,37,0.00485819327731092,41,0.00538340336134454,121,0.0158876050420168,0,0,16,0.00210084033613445,22,0.00288865546218487,9,0.00118172268907563,143,0.0187762605042017,389,0.0510766806722689,15,0.00196953781512605,22,0.00288865546218487,130,0.0170693277310924,0,0,16,0.00210084033613445
